#Date/Time of Update: 2019-11-03 12:17:17 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11330,Jepsen,Kevin,32,P,121,TEX,Texas,Rangers,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,5.94,0,1,16.2,15,2,1,13,11,4,11,130,174,53,20,44,28,13,13,6,104,0,0,192,1,0,13,8,0,8,0.231,1.56,0,0,1,0,3,4,0,0,16,9,0,0,0,0,11,0,77,309,0.000,1.78,0.351,0.477,0.828,4.32,5.94,8.10,0.73,18.54,65,16.2,3,0,0,0,3,0,0,0,0,0,0.000,0,0,1.000,0.19,50,0
,14066,Jerez,Williams,,P,124,LAA,Los Angeles,Angels,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,6.00,0,1,15.0,17,3,1,14,10,3,8,126,167,44,34,41,19,11,14,54,0,0,0,193,0,0,50,25,0,15,0.224,1.67,0,0,0,0,1,3,0,0,13,5,2,0,1,1,4,1,92,288,0.000,2.60,0.298,0.408,0.706,9.00,4.80,10.20,1.88,19.20,76,15.0,3,0,0,0,3,0,0,0,0,0,0.000,0,0,1.000,0.20,45,0
,13972,Jewell,Jake,,P,124,LAA,Los Angeles,Angels,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,9.00,0,0,2.0,2,1,0,2,2,0,1,19,28,10,2,7,3,1,3,5,11,0,0,19,0,0,10,15,0,1,0.333,1.50,0,0,2,0,1,0,0,0,2,1,0,0,0,0,5,0,11,56,0.000,2.00,0.556,0.500,1.056,4.50,4.50,9.00,1.00,28.00,6,2.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,6,0
,12440,Jimenez,Joe,,P,117,DET,Detroit,Tigers,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,5,4,4.31,1,9,62.2,53,14,1,34,30,5,22,554,731,236,155,177,59,45,42,275,0,0,0,833,0,0,128,1,2,78,0.232,1.20,0,0,3,0,17,24,0,0,35,35,3,0,3,0,9,0,267,1147,0.556,1.00,0.306,0.368,0.674,11.20,3.16,7.61,3.55,18.30,228,62.2,6,0,3,4,1,1,0,0,0,0,0.000,0,0,0.833,0.08,188,0
,10283,Johnson,Brian,,P,113,BOS,Boston,Red Sox,38,4,1,1,0,0,0,0,0,0,0,6,6,5,0,1,1,0,0,2,0,0,8,0,3,0,1,0,0,0,0,0.000,0.250,0.250,0.250,0.500,0,0,0,0,1,0,0,0,0,1,1,2,0,2.00,10,2,4,5,4.17,0,6,99.1,104,19,2,49,46,16,38,719,1071,285,145,300,109,79,77,323,514,0,0,815,0,0,33,24,1,87,0.280,1.43,0,0,1,0,10,2,0,0,61,59,1,0,3,0,31,0,411,1710,0.444,1.03,0.347,0.470,0.818,7.88,3.44,9.42,2.29,17.21,372,99.1,6,0,1,1,5,0,0,0,0,0,0.000,0,0,1.000,0.06,298,13
,14652,Johnson,D.J.,37,P,138,COL,Colorado,Rockies,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,4.26,0,1,6.1,6,0,0,3,3,0,2,53,72,20,17,19,6,1,7,4,45,0,5,50,0,0,0,1,0,9,0.286,1.26,0,0,0,0,3,0,0,0,3,1,0,0,0,0,5,0,27,105,0.000,3.00,0.348,0.286,0.634,12.79,2.84,8.53,4.50,16.58,21,6.1,1,0,1,1,0,0,0,0,0,0,0.000,0,0,1.000,0.17,19,0
,10221,Johnson,Jim,53,P,124,LAA,Los Angeles,Angels,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,5,3,3.84,1,8,63.1,64,6,1,38,27,9,22,456,649,178,78,193,99,45,48,0,290,0,0,89,2,0,46,645,3,45,0.277,1.36,0,0,1,0,14,8,3,0,53,33,5,0,4,0,32,0,268,1016,0.625,1.61,0.339,0.429,0.767,6.39,3.13,9.09,2.05,16.04,231,63.1,11,0,4,3,7,1,0,0,0,0,0.000,0,0,0.909,0.16,190,1
,10314,Johnson,Pierce,,P,136,SF,San Francisco,Giants,37,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,1,1,0,1.00,3,1,3,2,5.56,0,3,43.2,37,8,3,27,27,5,22,374,501,162,84,127,51,38,29,45,233,0,153,501,1,0,0,15,2,36,0.236,1.35,0,0,0,0,7,4,2,0,32,27,1,0,5,0,31,0,183,816,0.600,1.19,0.326,0.420,0.746,7.42,4.53,7.63,1.64,18.69,157,43.2,7,0,1,1,5,1,0,0,0,0,0.000,0,0,0.857,0.14,131,0
,15053,Johnson,Sherman,18,2B,124,LAA,Los Angeles,Angels,8,10,0,0,0,0,0,0,0,0,0,14,19,3,5,11,5,0,0,5,0,0,18,2,2,5,4,3,7,0,0,0.000,0.000,0.091,0.000,0.091,0,1,0,0,0,0,0,0,0,5,9,5,1,5.00,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15,0,1,9,6,0,0,0,1,0,1.000,0,0,1.000,0.83,54,2
,10272,Jones,Adam,10,CF,111,BAL,Baltimore,Orioles,145,580,54,163,35,0,15,63,4,50,24,1192,988,435,266,287,215,106,126,240,42,147,764,131,264,269,93,462,162,7,1,0.875,0.281,0.313,0.419,0.732,0,5,0,4,243,50,3,0,0,140,233,183,165,1.11,2177,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,318,0,0,309,5,4,0,0,0,0,0.000,0,0,0.987,0.26,3558,138
,10470,Jones,JaCoby,40,3B,117,DET,Detroit,Tigers,128,429,54,90,22,6,11,34,4,50,24,912,903,362,260,281,128,58,78,202,23,74,687,135,150,229,142,403,157,13,5,0.722,0.210,0.268,0.366,0.634,0,11,1,2,157,39,5,0,0,76,218,100,109,0.92,1776,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,294,0,0,285,8,1,1,0,0,0,0.000,0,0,0.997,0.30,2925,118
,10423,Jones,Nate,65,P,119,CWS,Chicago,White Sox,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,2,2,2,4.20,2,13,30.0,29,5,0,14,14,4,15,250,318,94,69,70,35,18,25,181,0,0,0,0,1,0,10,351,1,32,0.259,1.47,0,0,3,0,15,6,0,0,21,13,2,0,1,0,0,0,137,515,0.500,1.62,0.359,0.411,0.769,9.60,4.50,8.70,2.13,17.17,112,30.0,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.07,90,0
,12588,Jones,Ryder,8,3B,136,SF,San Francisco,Giants,5,8,2,3,0,0,2,3,0,2,0,17,18,8,6,4,0,1,2,2,0,2,13,0,9,7,5,11,0,0,0,0.000,0.375,0.375,1.125,1.500,0,0,0,0,9,2,0,0,0,0,5,0,0,0.00,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2,0,1,2,0,0,0,0,0,0,0.000,0,0,1.000,0.14,42,2
,10263,Joseph,Caleb,36,C,111,BAL,Baltimore,Orioles,82,265,28,58,14,2,3,19,2,26,10,565,533,234,130,169,84,48,59,117,18,60,450,92,103,147,68,236,82,2,1,0.667,0.219,0.254,0.321,0.575,0,3,1,1,85,19,0,0,1,66,134,70,74,0.95,1102,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.1,645,3,8,596,42,7,2,0,0,0,0.000,5,33,0.989,0.97,1981,79
,14482,Joseph,Corban,51,1B,111,BAL,Baltimore,Orioles,13,18,1,4,1,0,0,3,1,0,1,31,33,9,11,13,6,3,1,8,0,0,32,0,11,4,5,14,1,0,0,0.000,0.222,0.263,0.278,0.541,0,0,0,0,5,1,0,0,0,5,10,4,5,0.80,63,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,18,0,13,18,0,0,0,0,0,0,0.000,0,0,1.000,0.72,75,2
,11297,Joyce,Matt,17,RF,125,OAK,Oakland,Athletics,83,207,34,43,9,0,7,15,4,30,35,461,428,191,113,124,57,40,47,70,51,44,342,45,140,131,53,133,129,0,2,0.000,0.208,0.322,0.353,0.675,0,1,1,2,73,16,1,0,0,46,99,56,61,0.92,1001,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2,88,0,0,86,1,1,0,0,2,0,1.000,0,0,0.989,0.22,1166,40
,10734,Judge,Aaron,99,RF,114,NYY,New York,Yankees,112,413,77,115,22,0,27,67,8,69,76,856,969,297,293,379,111,77,71,143,29,126,702,158,231,287,152,523,136,6,3,0.667,0.278,0.392,0.528,0.919,0,4,0,5,218,49,1,0,0,70,222,87,74,1.18,2133,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,183,0,0,171,9,3,0,0,0,0,0.000,0,0,0.984,0.21,2568,89
,12397,Junis,Jake,65,P,118,KC,Kansas City,Royals,30,2,0,0,0,0,0,0,0,0,0,3,5,1,1,3,1,0,0,1,0,0,7,0,0,0,1,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,1,0,1.00,8,2,9,12,4.35,0,0,180.0,185,27,4,94,87,32,43,1336,1846,525,269,507,227,151,122,1012,193,0,0,991,3,614,156,0,8,166,0.259,1.27,1,0,15,0,0,0,2,0,140,105,9,0,7,0,86,0,767,2865,0.429,1.33,0.311,0.442,0.753,8.30,2.15,9.25,3.86,15.92,715,180.0,24,0,8,9,14,1,0,0,0,0,0.000,0,0,0.958,0.13,540,31
,14054,Jurado,Ariel,,P,121,TEX,Texas,Rangers,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,0,0,1,0,1.00,1,1,4,5,5.93,0,0,54.2,66,12,2,36,36,7,18,406,529,170,35,142,104,32,50,93,75,0,0,104,1,0,130,532,0,22,0.291,1.54,0,0,0,0,0,0,0,0,63,22,1,0,1,0,28,0,242,877,0.444,2.86,0.343,0.454,0.797,3.62,2.96,10.87,1.22,16.04,227,54.2,11,0,3,3,8,0,0,0,0,0,0.000,0,0,1.000,0.20,164,8
,14587,Kaczmarski,Kevin,16,RF,127,NYM,New York,Mets,4,4,0,0,0,0,0,0,0,0,1,8,11,5,0,6,1,2,0,0,1,2,14,0,2,3,1,0,3,0,1,0.000,0.000,0.200,0.000,0.200,0,0,0,0,0,0,0,0,0,1,2,1,2,0.50,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,0,0,2,0,0,0,0,0,0,0.000,0,0,1.000,0.33,18,1
,10424,Kahnle,Tommy,48,P,114,NYY,New York,Yankees,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,2,0,6.56,1,2,23.1,23,9,0,22,17,3,15,213,299,81,70,86,24,19,16,26,0,0,0,271,0,0,208,0,2,30,0.280,1.63,0,0,0,0,7,2,0,0,12,12,2,0,1,0,7,0,108,485,0.000,1.00,0.384,0.500,0.884,11.57,5.79,8.87,2.00,20.79,82,23.1,4,0,1,1,2,1,0,0,0,0,0.000,0,0,0.750,0.13,70,0
,10813,Kang,Jung Ho,27,3B,132,PIT,Pittsburgh,Pirates,3,6,0,2,0,0,0,0,0,0,0,8,8,1,2,5,2,1,2,0,0,0,2,3,0,6,1,15,1,0,0,0.000,0.333,0.333,0.333,0.667,0,0,0,0,2,0,0,0,0,2,3,2,1,2.00,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,2,0,0,1,1,0,0,0,0,0,0.000,0,0,1.000,0.29,23,1
,10987,Kela,Keone,50,P,121,TEX,Texas,Rangers,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,3,3,3.44,9,30,36.2,28,6,1,14,14,3,14,274,393,104,76,119,37,23,22,0,232,0,0,417,1,0,3,1,1,44,0.239,1.15,0,0,0,0,31,2,0,0,24,19,4,1,4,0,7,0,152,629,0.500,1.26,0.318,0.385,0.703,10.80,3.44,6.87,3.14,17.15,117,36.2,5,0,1,1,4,0,0,0,0,0,0.000,0,0,1.000,0.14,110,0
,10987,Kela,Keone,50,P,132,PIT,Pittsburgh,Pirates,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,1,0,1,2.93,0,5,15.1,10,4,0,5,5,2,5,106,152,36,37,46,9,6,14,0,87,0,0,139,0,0,9,0,0,22,0.192,0.98,0,0,0,0,5,4,0,0,7,5,2,0,3,0,4,0,60,230,0.000,1.40,0.263,0.385,0.648,12.91,2.93,5.87,4.40,15.00,52,15.1,4,0,0,0,2,2,0,0,0,0,0.000,0,0,0.500,0.13,46,0
,12355,Keller,Brad,,P,118,KC,Kansas City,Royals,41,3,1,1,0,0,0,0,0,1,0,3,3,1,0,2,2,0,0,1,0,0,3,2,0,0,1,1,0,0,0,0.000,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,1,2,1,0,1.00,6,3,9,6,3.08,0,1,140.1,132,18,2,50,48,7,50,1002,1388,377,198,351,240,67,96,599,0,0,0,1013,1,0,96,589,3,96,0.250,1.30,1,0,2,0,2,3,1,0,148,55,8,0,7,0,37,0,571,2234,0.600,2.69,0.316,0.332,0.648,6.16,3.21,8.47,1.92,15.92,527,140.1,26,0,5,7,19,0,0,0,0,0,0.000,0,0,1.000,0.19,421,20
,11036,Kelley,Shawn,27,P,126,WAS,Washington,Nationals,35,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00,4,1,1,0,3.34,0,7,32.1,26,12,0,12,12,7,5,244,329,99,55,84,25,31,20,243,0,0,0,283,0,0,0,0,1,32,0.228,0.96,0,0,1,0,12,1,1,0,21,22,0,0,1,0,11,0,130,488,0.000,0.95,0.264,0.518,0.782,8.91,1.39,7.24,6.40,15.09,114,32.1,4,0,2,3,1,0,0,0,0,0,0.000,0,0,1.000,0.12,97,0
,11036,Kelley,Shawn,27,P,125,OAK,Oakland,Athletics,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,0,2.16,0,3,16.2,7,2,0,4,4,0,6,112,159,49,25,46,15,9,9,125,0,0,0,125,0,0,0,0,0,18,0.123,0.78,0,0,0,0,3,3,0,0,11,9,2,0,0,0,2,0,62,242,0.000,1.22,0.206,0.158,0.364,9.72,3.24,3.78,3.00,14.52,57,16.2,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.12,50,0
,10931,Kelly,Carson,71,C,133,STL,St. Louis,Cardinals,19,35,1,4,0,0,0,3,0,1,3,70,69,26,13,30,16,5,4,17,1,4,81,5,9,32,7,28,11,0,0,0.000,0.114,0.205,0.114,0.319,0,1,3,0,4,0,0,0,0,14,21,15,12,1.25,159,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,91,1,1,85,6,0,0,0,0,0,0.000,0,4,1.000,0.97,284,11
,11523,Kelly,Casey,55,P,136,SF,San Francisco,Giants,7,4,0,0,0,0,0,0,0,0,0,10,10,6,1,3,1,0,0,2,0,0,5,3,0,2,3,6,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,2,0,0,0,0,0,0,1,4,3,0,3.00,16,6,0,3,3.04,0,2,23.2,28,6,2,10,8,3,5,184,236,67,35,51,41,19,16,42,89,0,0,137,0,0,36,62,2,16,0.248,1.39,0,0,1,0,4,0,0,0,23,14,0,1,0,1,11,1,122,354,0.000,1.64,0.281,0.416,0.697,6.08,1.90,10.65,3.20,14.96,113,23.2,4,0,1,1,2,1,0,0,0,0,0.000,0,0,0.750,0.13,71,3
,10284,Kelly,Joe,56,P,113,BOS,Boston,Red Sox,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,4,2,4.39,1,8,65.2,57,6,3,34,32,4,32,522,719,215,127,197,88,34,46,190,38,0,0,477,0,0,130,216,5,68,0.243,1.36,0,0,5,0,9,19,1,0,42,30,4,0,8,1,25,1,285,1176,0.667,1.40,0.339,0.345,0.684,9.32,4.39,7.81,2.12,17.91,235,65.2,13,0,3,3,8,2,0,0,0,0,0.000,0,0,0.846,0.17,197,0
,11198,Kelly,Ty,56,2B,127,NYM,New York,Mets,9,11,1,1,0,0,0,0,0,1,1,14,12,2,3,7,5,1,1,8,0,3,17,9,3,6,2,3,0,0,0,0.000,0.091,0.167,0.091,0.258,0,0,0,0,1,0,0,0,0,3,5,5,4,1.25,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,3,0,1,2,1,0,0,0,0,0,0.000,0,0,1.000,0.18,53,1
,10504,Kemp,Anthony,16,LF,122,HOU,Houston,Astros,97,255,37,67,15,0,6,30,3,34,32,464,456,169,80,207,100,49,53,74,6,79,422,97,111,169,44,143,84,9,3,0.750,0.263,0.351,0.392,0.743,0,3,3,1,100,21,1,0,0,61,105,84,71,1.18,1070,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.1,147,0,0,140,7,0,1,0,2,0,1.000,1,0,1.000,0.21,2059,75
,10242,Kemp,Matt,27,LF,137,LAD,Los Angeles,Dodgers,146,462,62,133,25,0,21,85,1,61,36,922,821,319,250,252,130,96,109,195,31,112,570,154,199,173,115,384,211,0,0,0.000,0.288,0.336,0.478,0.814,0,1,0,7,221,46,3,0,1,85,199,111,124,0.90,1829,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,161,0,0,154,5,2,0,0,0,0,0.000,0,0,0.988,0.19,2565,114
,11210,Kendrick,Howie,,LF,126,WAS,Washington,Nationals,40,152,17,46,14,0,4,12,1,15,5,301,269,119,59,91,57,26,35,65,4,25,192,42,53,81,29,117,61,1,1,0.500,0.303,0.331,0.474,0.805,0,2,0,1,72,18,1,0,0,41,70,49,35,1.40,551,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,129,0,7,61,63,5,0,0,12,0,1.000,0,0,0.961,0.40,939,37
,14639,Kennedy,Brett,17,P,139,SD,San Diego,Padres,6,8,0,0,0,0,0,0,0,0,0,14,16,4,5,7,4,0,0,4,0,0,17,0,0,7,4,6,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,3,7,6,0,6.00,30,9,1,2,6.75,0,0,26.2,36,4,1,20,20,6,12,234,299,99,39,65,37,23,26,141,3,0,0,359,4,5,52,30,1,18,0.316,1.80,0,0,2,0,0,0,1,0,18,16,1,0,4,0,21,0,128,503,0.333,1.12,0.388,0.526,0.914,6.08,4.05,12.15,1.50,18.86,114,26.2,2,0,0,1,1,0,0,0,0,0,0.000,0,0,1.000,0.08,80,6
,10514,Kennedy,Ian,31,P,118,KC,Kansas City,Royals,22,2,0,1,0,0,0,0,0,0,0,5,6,2,1,3,1,0,1,0,0,0,6,0,0,1,0,3,1,0,0,0.000,0.500,0.500,0.500,1.000,0,0,0,0,1,0,0,0,0,1,1,1,0,1.00,11,2,3,9,4.66,0,0,119.2,125,28,2,66,62,20,40,953,1344,419,168,368,110,106,113,251,0,0,0,1252,3,0,245,70,2,105,0.260,1.38,0,0,1,0,0,0,0,0,72,81,4,0,2,0,28,0,508,2060,0.250,0.89,0.317,0.451,0.768,7.90,3.01,9.40,2.62,17.21,481,119.2,19,0,3,7,11,1,0,0,0,0,0.000,0,0,0.947,0.15,359,22
,10671,Kepler,Max,26,RF,120,MIN,Minnesota,Twins,156,532,80,119,30,4,20,58,3,77,71,1006,977,398,169,410,166,131,102,222,42,88,964,173,285,328,96,363,226,4,5,0.444,0.224,0.319,0.408,0.727,1,5,0,3,217,54,1,0,1,93,189,141,187,0.75,2361,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.2,335,0,0,327,7,1,0,0,0,0,0.000,0,0,0.997,0.27,3758,142
,10573,Kershaw,Clayton,22,P,137,LAD,Los Angeles,Dodgers,27,46,1,11,2,0,0,7,0,1,7,82,88,25,18,45,22,2,9,34,4,14,92,19,5,30,11,27,16,0,0,0.000,0.239,0.340,0.283,0.622,0,0,4,0,13,2,0,0,0,21,31,22,6,3.67,200,60,9,5,2.73,0,0,161.1,139,32,2,55,49,17,29,1217,1611,494,260,391,227,87,109,997,400,0,0,1073,3,0,15,1,2,155,0.220,1.04,0,0,2,0,0,0,2,0,147,66,10,0,3,0,52,0,661,2364,0.643,2.23,0.256,0.358,0.614,8.65,1.62,7.75,5.34,14.65,631,161.1,26,0,1,1,24,1,0,0,0,0,0.000,0,0,0.962,0.16,484,26
,10486,Keuchel,Dallas,60,P,122,HOU,Houston,Astros,34,2,0,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,3,0,7,0,0,0,3,2,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,10,2,12,11,3.78,0,0,204.2,210,52,3,92,86,18,58,1500,2061,562,277,559,359,106,165,677,0,0,459,499,3,0,451,1516,9,153,0.253,1.31,1,0,2,0,0,0,3,0,223,81,9,0,3,0,9,0,874,3310,0.522,2.75,0.301,0.388,0.689,6.73,2.55,9.23,2.64,16.17,829,204.2,42,0,12,14,27,1,0,0,0,0,0.000,0,0,0.976,0.20,614,34
,11046,Kieboom,Spencer,64,C,126,WAS,Washington,Nationals,52,125,16,29,5,0,2,13,1,15,16,234,234,86,50,98,43,19,28,61,6,24,202,69,44,67,28,102,37,0,0,0.000,0.232,0.322,0.320,0.642,0,1,0,1,40,7,1,0,0,37,65,38,33,1.15,529,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.2,324,1,7,300,21,3,0,0,1,0,1.000,3,12,0.991,0.92,1052,40
